,Predicted,Target,Sentence_n,Attention_weights,Fold,Time,Config_name,DATASETS_PATH,WORD_EMBEDDINGS_PATH,ALL_PREPROCESSED_DATA_PATH,WORD_EMBEDDINGS,EYE_TRACKING,EYE_TRACKING_FORMAT,NORMALIZE_ET,EEG_SIGNAL,EEG_SIGNAL_FORMAT,EEG_TO_PIC,NORMALIZE_EEG,SENTENCE_LEVEL,SUBJECTS,JOIN_SUBJECTS_METHOD,BINARY_CLASSIFICATION,BINARY_FORMAT,LSTM_UNITS,HIDDEN_LAYER_UNITS,USE_NORMALIZATION_LAYER,ATTENTION_EMBEDDING,INITIAL_LR,HALVE_LR_EVERY_PASSES,L2_REG_LAMBDA,L1_REG_LAMBDA,DROPOUT_KEEP_PROB,BATCH_SIZE,NUM_EPOCHS,EVALUATE_EVERY,NUMBER_OF_CV_SPLITS,PER_PROCESS_GPU_FRACTION,TF_DEVICE,RESULTS_FILE_PATH,VERBOSE
6,0,0,46,"[[17, 32, 59, 23, 71, 71, 79, 100, 63, 86, 43, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11], [35, 50, 32, 47, 42, 57, 115, 447, 64, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
7,0,0,124,"[[17, 76, 49, 79, 126, 64, 49, 73, 69, 39, 39, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10], [18, 295, 96, 111, 101, 85, 114, 64, 35, 27, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
8,0,0,21,"[[25, 86, 43, 62, 84, 64, 57, 70, 46, 20, 52, 7, 42, 32, 21, 27, 88, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6], [8, 55, 34, 130, 310, 52, 102, 101, 49, 21, 17, 4, 53, 14, 9, 14, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
9,1,1,154,"[[11, 15, 12, 135, 24, 16, 66, 50, 28, 40, 16, 75, 32, 93, 61, 57, 41, 44, 77, 40, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [4, 6, 14, 94, 45, 7, 107, 43, 87, 89, 46, 107, 36, 105, 61, 44, 28, 19, 18, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
10,0,0,70,"[[7, 4, 7, 4, 10, 15, 8, 4, 10, 24, 18, 19, 22, 58, 26, 58, 42, 25, 43, 23, 47, 44, 26, 52, 40, 62, 41, 32, 48, 17, 21, 86, 22, 2, 2, 2, 2, 2, 2, 2, 2], [8, 7, 16, 6, 22, 148, 34, 7, 23, 116, 42, 25, 33, 27, 15, 84, 56, 40, 12, 17, 46, 31, 18, 5, 24, 23, 7, 8, 16, 12, 7, 36, 9, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
11,0,1,202,"[[29, 53, 62, 30, 230, 221, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10], [57, 202, 250, 39, 158, 123, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
12,1,1,184,"[[6, 57, 96, 41, 32, 30, 80, 77, 62, 126, 112, 78, 128, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [7, 27, 37, 39, 29, 35, 85, 97, 147, 95, 62, 28, 186, 78, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
13,0,0,363,"[[88, 134, 105, 103, 58, 25, 21, 34, 33, 29, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11], [38, 321, 53, 131, 149, 48, 28, 192, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
14,1,1,162,"[[8, 12, 16, 55, 51, 37, 56, 77, 68, 40, 53, 25, 66, 34, 40, 42, 49, 54, 52, 32, 65, 25, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [9, 27, 25, 69, 68, 49, 26, 18, 25, 34, 14, 28, 70, 69, 24, 67, 70, 72, 57, 25, 83, 31, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
15,1,0,271,"[[5, 3, 2, 2, 2, 9, 4, 15, 12, 61, 38, 19, 47, 59, 144, 80, 42, 46, 32, 60, 52, 35, 30, 42, 11, 30, 59, 32, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [47, 60, 41, 27, 12, 29, 16, 17, 25, 155, 63, 16, 17, 26, 63, 27, 41, 40, 24, 13, 11, 28, 26, 46, 10, 23, 47, 19, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
16,1,1,145,"[[21, 31, 14, 18, 126, 51, 22, 48, 172, 118, 83, 47, 47, 50, 63, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [22, 19, 11, 17, 69, 88, 46, 118, 205, 101, 122, 61, 34, 25, 21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
17,1,0,274,"[[5, 22, 14, 115, 103, 99, 102, 116, 114, 101, 107, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [2, 8, 16, 141, 99, 233, 100, 83, 239, 15, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
18,1,1,125,"[[9, 7, 116, 47, 164, 106, 39, 208, 88, 22, 60, 27, 66, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [14, 16, 94, 108, 88, 37, 48, 190, 155, 52, 46, 26, 54, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
19,1,1,369,"[[20, 12, 7, 4, 12, 11, 20, 16, 65, 46, 75, 50, 69, 65, 73, 59, 85, 55, 40, 43, 40, 43, 32, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [9, 10, 4, 5, 8, 8, 6, 11, 42, 17, 75, 53, 67, 52, 72, 59, 123, 69, 85, 52, 49, 20, 15, 60, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
20,0,0,39,"[[34, 31, 49, 86, 93, 198, 38, 42, 47, 74, 49, 27, 15, 13, 5, 14, 22, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6], [113, 124, 48, 46, 236, 105, 50, 79, 26, 70, 28, 15, 7, 3, 1, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
21,1,1,20,"[[3, 7, 35, 36, 26, 60, 45, 68, 86, 44, 51, 68, 88, 56, 49, 82, 42, 37, 35, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [6, 13, 59, 26, 29, 32, 32, 113, 35, 68, 166, 104, 37, 44, 54, 27, 15, 36, 41, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
22,1,1,319,"[[22, 53, 42, 87, 85, 96, 34, 27, 37, 26, 59, 21, 54, 21, 13, 45, 24, 34, 52, 16, 18, 58, 14, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [3, 9, 18, 21, 10, 150, 103, 63, 69, 49, 60, 24, 64, 24, 15, 31, 35, 105, 52, 12, 15, 22, 14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
23,0,0,270,"[[8, 19, 53, 31, 104, 70, 40, 115, 78, 60, 37, 22, 38, 66, 33, 19, 59, 27, 33, 22, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [11, 40, 62, 36, 52, 28, 13, 80, 12, 21, 83, 90, 50, 119, 68, 46, 26, 14, 60, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
24,1,1,380,"[[6, 50, 63, 50, 76, 87, 72, 61, 36, 93, 61, 54, 67, 41, 52, 36, 39, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [7, 52, 59, 25, 157, 113, 59, 71, 31, 69, 42, 40, 34, 22, 40, 32, 77, 35, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
25,0,0,234,"[[15, 46, 42, 121, 36, 57, 74, 70, 67, 55, 23, 19, 11, 13, 11, 11, 21, 20, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12], [8, 10, 7, 29, 42, 67, 85, 144, 82, 98, 129, 70, 48, 40, 20, 28, 64, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
26,0,0,270,"[[8, 19, 53, 31, 104, 70, 40, 115, 78, 60, 37, 22, 38, 66, 33, 19, 59, 27, 33, 22, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [11, 40, 62, 36, 52, 28, 13, 80, 12, 21, 83, 90, 50, 119, 68, 46, 26, 14, 60, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
27,0,0,21,"[[25, 86, 43, 62, 84, 64, 57, 70, 46, 20, 52, 7, 42, 32, 21, 27, 88, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6], [8, 55, 34, 130, 310, 52, 102, 101, 49, 21, 17, 4, 53, 14, 9, 14, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
28,1,0,329,"[[12, 16, 73, 14, 27, 40, 47, 92, 48, 36, 62, 61, 87, 56, 54, 36, 24, 12, 37, 29, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6], [35, 73, 87, 32, 34, 82, 55, 54, 46, 75, 91, 76, 96, 35, 37, 31, 9, 2, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
29,0,0,234,"[[15, 46, 42, 121, 36, 57, 74, 70, 67, 55, 23, 19, 11, 13, 11, 11, 21, 20, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12], [8, 10, 7, 29, 42, 67, 85, 144, 82, 98, 129, 70, 48, 40, 20, 28, 64, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
0,1,0,315,"[[12, 78, 16, 7, 32, 5, 19, 12, 16, 25, 54, 20, 22, 25, 106, 40, 35, 47, 48, 95, 46, 16, 15, 13, 60, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7], [11, 24, 72, 179, 22, 47, 17, 103, 124, 84, 38, 73, 27, 23, 25, 14, 8, 4, 3, 13, 5, 24, 18, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",8,1655421093.858625,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
